shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
985801,43.38272816,-80.32015795,30,
985801,43.38316505,-80.31791851,31,
985801,43.3831739,-80.31789372,32,
985801,43.38325265,-80.31751013,33,
985801,43.38325265,-80.31751013,34,
985801,43.3834103,-80.31676762,35,
985801,43.38402983,-80.31346433,36,
985801,43.38421298,-80.3124746,37,
985801,43.38421298,-80.3124746,38,
985801,43.38424781,-80.31227667,39,
985801,43.38424781,-80.31227667,40,
985801,43.38422973,-80.31226453,41,
985801,43.38411238,-80.31221647,42,
985801,43.38399503,-80.31216842,43,
985801,43.38387754,-80.31209567,44,
985801,43.38376905,-80.31202282,45,
985801,43.38366048,-80.31193763,46,
985801,43.38356084,-80.31183999,47,
985801,43.38349745,-80.31177898,48,
985801,43.38341589,-80.31169348,49,
985801,43.38333419,-80.3115833,50,
985801,43.38325248,-80.31147311,51,
985801,43.38317978,-80.31136282,52,
985801,43.38311594,-80.31122774,53,
985801,43.38306125,-80.31111725,54,
985801,43.38306117,-80.31110491,55,
985801,43.38300633,-80.31096973,56,
985801,43.38296049,-80.31083444,57,
985801,43.38294219,-80.31078527,58,
985801,43.38290528,-80.31063754,59,
985801,43.382859,-80.31042819,60,
985801,43.38282179,-80.31023108,61,
985801,43.38273815,-80.30979994,62,
985801,43.38273815,-80.30979994,63,
985801,43.38252435,-80.30869127,64,
985801,43.38251505,-80.30864199,65,
985801,43.38246921,-80.30850671,66,
985801,43.38242337,-80.30837143,67,
985801,43.3823686,-80.3082486,68,
985801,43.38231383,-80.30812577,69,
985801,43.38225013,-80.30801539,70,
985801,43.38217743,-80.3079051,71,
985801,43.3821048,-80.30780717,72,
985801,43.38202317,-80.30770933,73,
985801,43.38194161,-80.30762384,74,
985801,43.38185105,-80.30753846,75,
985801,43.38176063,-80.30747776,76,
985801,43.38166122,-80.30741716,77,
985801,43.3815618,-80.30735657,78,
985801,43.38149863,-80.3073326,79,
985801,43.38110171,-80.30721366,80,
985801,43.38110171,-80.30721366,81,
985801,43.38051526,-80.30702282,82,
985801,43.38055046,-80.30688662,83,
985801,43.38061116,-80.30650323,84,
985801,43.38062865,-80.30641662,85,
985801,43.38065513,-80.3063299,86,
985801,43.38069063,-80.30624308,87,
985801,43.38072612,-80.30615626,88,
985801,43.38077069,-80.30608168,89,
985801,43.38077954,-80.30605689,90,
985801,43.3813065,-80.3053472,91,
985801,43.38135129,-80.30530965,92,
985801,43.38141394,-80.30524721,93,
985801,43.38148567,-80.30519701,94,
985801,43.3815574,-80.30514681,95,
985801,43.38162921,-80.30510895,96,
985801,43.38171009,-80.30508334,97,
985801,43.38176404,-80.30507038,98,
985801,43.38179105,-80.30507007,99,
985801,43.38179105,-80.30507007,100,
985801,43.38193504,-80.30505608,101,
985801,43.38194404,-80.30505598,102,
985801,43.382016,-80.30504281,103,
985801,43.38209688,-80.3050172,104,
985801,43.38216876,-80.30499168,105,
985801,43.38224057,-80.30495383,106,
985801,43.38230329,-80.30490373,107,
985801,43.38236595,-80.30484129,108,
985801,43.3823838,-80.30481639,109,
985801,43.38244646,-80.30475395,110,
985801,43.38254482,-80.30464171,111,
985801,43.38256275,-80.30462916,112,
985801,43.38263433,-80.30455427,113,
985801,43.38271492,-80.30447928,114,
985801,43.38278665,-80.30442907,115,
985801,43.38354882,-80.30390184,116,
985801,43.384033,-80.30356296,117,
985801,43.384033,-80.30356296,118,
985801,43.38418538,-80.30345011,119,
985801,43.38446337,-80.30326174,120,
985801,43.38451717,-80.30322408,121,
985801,43.38458883,-80.30316153,122,
985801,43.38466041,-80.30308664,123,
985801,43.38472298,-80.30301184,124,
985801,43.38478548,-80.30292471,125,
985801,43.38483898,-80.30283767,126,
985801,43.38484783,-80.30281288,127,
985801,43.38490125,-80.3027135,128,
985801,43.38494567,-80.30261422,129,
985801,43.38498108,-80.30251505,130,
985801,43.38500757,-80.30242832,131,
985801,43.38526257,-80.30142537,132,
985801,43.38526257,-80.30142537,133,
985801,43.38537683,-80.30096725,134,
985801,43.3856661,-80.29967993,135,
985801,43.38566595,-80.29965524,136,
985801,43.38570113,-80.29951903,137,
985801,43.3857454,-80.29939506,138,
985801,43.38579874,-80.29928333,139,
985801,43.38618923,-80.29835286,140,
985801,43.38634902,-80.29798063,141,
985801,43.38634902,-80.29798063,142,
985801,43.38738767,-80.29556108,143,
985801,43.38726986,-80.29543898,144,
985801,43.38715212,-80.29532923,145,
985801,43.38715212,-80.29532923,146,
985801,43.38714304,-80.29531698,147,
985801,43.38700722,-80.29519509,148,
985801,43.38687148,-80.29508555,149,
985801,43.38680815,-80.2950369,150,
985801,43.38667264,-80.29496439,151,
985801,43.38651896,-80.2948674,152,
985801,43.38635636,-80.29478286,153,
985801,43.38619384,-80.29471067,154,
985801,43.38602239,-80.29465093,155,
985801,43.38586001,-80.29460342,156,
985801,43.38568864,-80.29455603,157,
985801,43.38552634,-80.29452087,158,
985801,43.38535511,-80.29449816,159,
985801,43.38518397,-80.2944878,160,
985801,43.38508492,-80.29448895,161,
985801,43.38484175,-80.29447943,162,
985801,43.38467067,-80.29448141,163,
985801,43.38447251,-80.29447136,164,
985801,43.38426527,-80.29444907,165,
985801,43.38415708,-80.29442564,166,
985801,43.38415708,-80.29442564,167,
985801,43.38406696,-80.29441434,168,
985801,43.38386857,-80.29436725,169,
985801,43.38366118,-80.29432028,170,
985801,43.38346272,-80.29426085,171,
985801,43.38345364,-80.29424861,172,
985801,43.38278598,-80.29403414,173,
985801,43.3828645,-80.29362582,174,
985801,43.3828645,-80.29362582,175,
985801,43.38289067,-80.29348972,176,
985801,43.38291685,-80.29335361,177,
985801,43.38296103,-80.2932173,178,
985801,43.38300528,-80.29309333,179,
985801,43.38305854,-80.29296925,180,
985801,43.38308525,-80.29291956,181,
985801,43.38308525,-80.29291956,182,
985801,43.38322755,-80.29263395,183,
985801,43.3833166,-80.29247243,184,
985801,43.3833433,-80.29242273,185,
985801,43.38340572,-80.29232324,186,
985801,43.38340572,-80.29232324,187,
985801,43.38341465,-80.29231079,188,
985801,43.38349507,-80.29221109,189,
985801,43.38356657,-80.29212384,190,
985801,43.38467508,-80.29082696,191,
985801,43.38482708,-80.29065235,192,
985801,43.38487171,-80.2905901,193,
985801,43.38495206,-80.29047805,194,
985801,43.38503225,-80.29034131,195,
985801,43.38510351,-80.29021701,196,
985801,43.38512137,-80.29019211,197,
985801,43.38548608,-80.28947179,198,
985801,43.38562837,-80.28918616,199,
985801,43.38565508,-80.28913647,200,
985801,43.38574419,-80.28898727,201,
985801,43.38583331,-80.28883808,202,
985801,43.38593151,-80.28870112,203,
985801,43.38597622,-80.28865121,204,
985801,43.38605664,-80.2885515,205,
985801,43.38613706,-80.28845179,206,
985801,43.38627127,-80.28831441,207,
985801,43.38627127,-80.28831441,208,
985801,43.38635177,-80.28822705,209,
985801,43.38666498,-80.28791472,210,
985801,43.38674547,-80.28782736,211,
985801,43.38728185,-80.28720376,212,
985801,43.38805956,-80.28629334,213,
985801,43.38842602,-80.28585691,214,
985801,43.38885512,-80.285358,215,
985801,43.38885512,-80.285358,216,
985801,43.38893553,-80.28525828,217,
985801,43.38898032,-80.28522071,218,
985801,43.38902503,-80.2851708,219,
985801,43.38907882,-80.28513313,220,
985801,43.38914169,-80.28510769,221,
985801,43.38919564,-80.28509471,222,
985801,43.38925867,-80.28509397,223,
985801,43.38931269,-80.28509334,224,
985801,43.38937579,-80.28510494,225,
985801,43.38942997,-80.285129,226,
985801,43.38944805,-80.28514113,227,
985801,43.38969177,-80.28523704,228,
985801,43.38990153,-80.28422213,229,
985801,43.39010243,-80.283232,230,
985801,43.39024231,-80.28256361,231,
985801,43.39024231,-80.28256361,232,
985801,43.39032094,-80.28217992,233,
985801,43.39035611,-80.28204369,234,
985801,43.3904092,-80.2818949,235,
985801,43.39047129,-80.281746,236,
985801,43.39053347,-80.28160945,237,
985801,43.39060465,-80.28147279,238,
985801,43.3906849,-80.28134837,239,
985801,43.39076516,-80.28122395,240,
985801,43.3908455,-80.28111188,241,
985801,43.39094392,-80.28101193,242,
985801,43.39103333,-80.2809121,243,
985801,43.39107812,-80.28087453,244,
985801,43.39232288,-80.27978558,245,
985801,43.39235874,-80.27976046,246,
985801,43.39243031,-80.27968553,247,
985801,43.39249279,-80.27959835,248,
985801,43.39255535,-80.27952353,249,
985801,43.39260875,-80.27942412,250,
985801,43.39261775,-80.27942401,251,
985801,43.39314306,-80.27847936,252,
985801,43.39352593,-80.2777957,253,
985801,43.39352593,-80.2777957,254,
985801,43.39388218,-80.27717408,255,
985801,43.39430975,-80.27644047,256,
985801,43.39480857,-80.27558252,257,
985801,43.39480849,-80.27557018,258,
985801,43.39483511,-80.27550812,259,
985801,43.39488835,-80.27538401,260,
985801,43.39492359,-80.27526011,261,
985801,43.39494128,-80.2752105,262,
985801,43.39502004,-80.27485147,263,
985801,43.39502004,-80.27485147,264,
985801,43.3950725,-80.27460389,265,
985801,43.39530878,-80.27352678,266,
985801,43.39543992,-80.27290781,267,
985801,43.39546614,-80.27278402,268,
985801,43.40302241,-80.2758675,269,
985801,43.40419579,-80.27631047,270,
985801,43.40533322,-80.27676623,271,
985801,43.40528115,-80.2770756,272,
985801,43.40528115,-80.2770756,273,
985801,43.40518555,-80.27762014,274,
985801,43.40518586,-80.27766954,275,
985801,43.4051774,-80.27775609,276,
985801,43.40518703,-80.27785478,277,
985801,43.40519642,-80.27791641,278,
985801,43.40524433,-80.2783728,279,
985801,43.40528626,-80.27931091,280,
985801,43.40529666,-80.27953309,281,
985801,43.40529705,-80.27959483,282,
985801,43.40529806,-80.27975537,283,
985801,43.40529007,-80.27991602,284,
985801,43.40527315,-80.28008912,285,
985801,43.40526469,-80.28017567,286,
985801,43.40523147,-80.28062067,287,
985801,43.40523147,-80.28062067,288,
985801,43.40520648,-80.28094207,289,
985801,43.40519802,-80.28102862,290,
985801,43.40516317,-80.28121428,291,
985801,43.40512832,-80.28139995,292,
985801,43.40508439,-80.28157337,293,
985801,43.40503145,-80.28174689,294,
985801,43.40496951,-80.28192052,295,
985801,43.40490757,-80.28209416,296,
985801,43.40483655,-80.28225555,297,
985801,43.404792,-80.28233017,298,
985801,43.40460493,-80.28265348,299,
985801,43.40459608,-80.28267828,300,
985801,43.40456053,-80.2827528,301,
985801,43.40454299,-80.28282711,302,
985801,43.40452545,-80.28290142,303,
985801,43.40452599,-80.28298786,304,
985801,43.40451706,-80.28300032,305,
985801,43.40450845,-80.28306217,306,
985801,43.40448236,-80.28321067,307,
985801,43.40444728,-80.28335929,308,
985801,43.40441196,-80.28347085,309,
985801,43.4041211,-80.28447462,310,
985801,43.4041211,-80.28447462,311,
985801,43.40406823,-80.28466049,312,
985801,43.40406823,-80.28466049,313,
985801,43.40408624,-80.28466028,314,
985801,43.40413134,-80.2846721,315,
985801,43.40414942,-80.28468423,316,
985801,43.40452882,-80.28487737,317,
985801,43.40457399,-80.28490154,318,
985801,43.40461924,-80.28493806,319,
985801,43.40465549,-80.28497468,320,
985801,43.40468273,-80.28501141,321,
985801,43.40490975,-80.28531749,322,
985801,43.40538134,-80.28585535,323,
980101,43.43643264,-80.31449085,1,
980101,43.43643271,-80.31450321,2,
980101,43.43629346,-80.31530795,3,
980101,43.43610181,-80.31638511,4,
980101,43.4359624,-80.31716513,5,
980101,43.43542176,-80.32012436,6,
980101,43.43542176,-80.32012436,7,
980101,43.43536936,-80.32039678,8,
980101,43.43545961,-80.32043284,9,
980101,43.43598286,-80.32059997,10,
980101,43.43677681,-80.32086293,11,
980101,43.43749858,-80.32110199,12,
980101,43.43749858,-80.32110199,13,
980101,43.43752566,-80.32111405,14,
980101,43.43754367,-80.32111385,15,
980101,43.43756175,-80.321126,16,
980101,43.43761584,-80.32113775,17,
980101,43.43768795,-80.3211493,18,
980101,43.43775998,-80.3211485,19,
980101,43.43783193,-80.32113534,20,
980101,43.43791282,-80.32110972,21,
980101,43.4379757,-80.3210843,22,
980101,43.43804751,-80.32104643,23,
980101,43.43810124,-80.3209964,24,
980101,43.43871063,-80.32050767,25,
980101,43.43906939,-80.32026887,26,
980101,43.43906939,-80.32026887,27,
980101,43.43932054,-80.32010542,28,
980101,43.43941021,-80.32004263,29,
980101,43.43951789,-80.31997963,30,
980101,43.44011886,-80.31958983,31,
980101,43.44054042,-80.31931325,32,
980101,43.44054942,-80.31931315,33,
980101,43.44061216,-80.31926301,34,
980101,43.44066581,-80.31920062,35,
980101,43.44072847,-80.31913814,36,
980101,43.44077312,-80.31907585,37,
980101,43.44081762,-80.31898885,38,
980101,43.44086213,-80.31890185,39,
980101,43.44088862,-80.31881505,40,
980101,43.44091512,-80.31872825,41,
980101,43.44093254,-80.3186292,42,
980101,43.44094996,-80.31853014,43,
980101,43.44094951,-80.318456,44,
980101,43.440929,-80.31803608,45,
980101,43.44092886,-80.31801137,46,
980101,43.44091904,-80.31787555,47,
980101,43.44092723,-80.31773952,48,
980101,43.44093535,-80.31759114,49,
980101,43.44095255,-80.31745502,50,
980101,43.4409524,-80.31743031,51,
980101,43.44096989,-80.31734361,52,
980101,43.44138495,-80.31748723,53,
980101,43.44138495,-80.31748723,54,
980101,43.44195337,-80.31767856,55,
980101,43.44353219,-80.31819221,56,
980101,43.44353219,-80.31819221,57,
980101,43.44360437,-80.31821611,58,
980101,43.44368555,-80.31823992,59,
980101,43.44375758,-80.31823911,60,
980101,43.44382961,-80.3182383,61,
980101,43.44390149,-80.31821278,62,
980101,43.44397338,-80.31818725,63,
980101,43.44399138,-80.31818705,64,
980101,43.44441294,-80.31791044,65,
980101,43.44503169,-80.31748331,66,
980101,43.44506756,-80.31745819,67,
980101,43.44512129,-80.31740815,68,
980101,43.44517487,-80.3173334,69,
980101,43.44521952,-80.31727111,70,
980101,43.44526402,-80.3171841,71,
980101,43.44529952,-80.31709719,72,
980101,43.44533501,-80.31701028,73,
980101,43.44535258,-80.31693594,74,
980101,43.44540483,-80.31663875,75,
980101,43.44547435,-80.31621779,76,
980101,43.44547435,-80.31621779,77,
980101,43.44567411,-80.31499206,78,
980101,43.44636881,-80.31521903,79,
980101,43.44636881,-80.31521903,80,
980101,43.44651309,-80.31525448,81,
980101,43.44676564,-80.31532578,82,
980101,43.44702704,-80.31537227,83,
980101,43.44728845,-80.31541875,84,
980101,43.4475497,-80.31544053,85,
980101,43.44781096,-80.3154623,86,
980101,43.44807222,-80.31548407,87,
980101,43.44817126,-80.31548295,88,
980101,43.44819464,-80.3148771,89,
980101,43.44820335,-80.31482757,90,
980101,43.44822076,-80.3147285,91,
980101,43.44824718,-80.31462933,92,
980101,43.44828268,-80.31454242,93,
980101,43.44832718,-80.31445541,94,
980101,43.44837168,-80.31436839,95,
980101,43.44842526,-80.31429363,96,
980101,43.44847884,-80.31421887,97,
980101,43.44852363,-80.31418129,98,
980101,43.44891772,-80.31383079,99,
980101,43.44892672,-80.31383069,100,
980101,43.4489893,-80.31375582,101,
980101,43.44904288,-80.31368106,102,
980101,43.44909639,-80.31359395,103,
980101,43.44914088,-80.31350693,104,
980101,43.44917631,-80.31340766,105,
980101,43.44920272,-80.31330849,106,
980101,43.44922914,-80.31320931,107,
980101,43.44923777,-80.31314742,108,
980101,43.44969831,-80.31037376,109,
980101,43.45011548,-80.30788481,110,
980101,43.44922254,-80.30763546,111,
980101,43.44922254,-80.30763546,112,
980101,43.44910527,-80.30759972,113,
980101,43.44761666,-80.30712235,114,
980101,43.44761666,-80.30712235,115,
980101,43.44728285,-80.30701493,116,
980101,43.44564087,-80.30648991,117,
980101,43.44564087,-80.30648991,118,
980101,43.44547843,-80.30642997,119,
980101,43.44540603,-80.30636901,120,
980101,43.44528853,-80.3062962,121,
980101,43.44518003,-80.30622329,122,
980101,43.44506261,-80.30616284,123,
980101,43.44494519,-80.3061024,124,
980101,43.44481891,-80.30606676,125,
980101,43.44469263,-80.30603113,126,
980101,43.44456643,-80.30600786,127,
980101,43.44444931,-80.30599684,128,
980101,43.44432318,-80.30598593,129,
980101,43.4441972,-80.30599972,130,
980101,43.44416119,-80.30600014,131,
980101,43.44360371,-80.30613009,132,
980101,43.4435947,-80.30613019,133,
980101,43.4435767,-80.3061304,134,
980101,43.44338792,-80.30618198,135,
980101,43.44320814,-80.30623347,136,
980101,43.44301944,-80.30629742,137,
980101,43.44283981,-80.30637362,138,
980101,43.44266026,-80.30646217,139,
980101,43.44248079,-80.30656308,140,
980101,43.44231032,-80.30666389,141,
980101,43.44214885,-80.3067646,142,
980101,43.44196067,-80.30691503,143,
980101,43.44190687,-80.30695272,144,
980101,43.44177249,-80.30706547,145,
980101,43.4416291,-80.30717833,146,
980101,43.4416291,-80.30717833,147,
980101,43.44158431,-80.30721591,148,
980101,43.44140528,-80.30739096,149,
980101,43.44122626,-80.307566,150,
980101,43.44116368,-80.30764086,151,
980101,43.44115467,-80.30764097,152,
980101,43.44108309,-80.30771593,153,
980101,43.44102059,-80.30780314,154,
980101,43.44095816,-80.30790271,155,
980101,43.44090474,-80.30800218,156,
980101,43.44085132,-80.30810165,157,
980101,43.44080697,-80.30821337,158,
980101,43.44077163,-80.30832499,159,
980101,43.44075414,-80.30841169,160,
980101,43.44049291,-80.30988518,161,
980101,43.44048428,-80.30994706,162,
980101,43.4404758,-80.31003366,163,
980101,43.44047632,-80.31012016,164,
980101,43.44047685,-80.31020665,165,
980101,43.44049537,-80.31029294,166,
980101,43.4405139,-80.31037923,167,
980101,43.44054144,-80.31046542,168,
980101,43.4405779,-80.31053915,169,
980101,43.44061436,-80.31061288,170,
980101,43.44065975,-80.31067415,171,
980101,43.44071407,-80.31072296,172,
980101,43.44076839,-80.31077178,173,
980101,43.44082264,-80.31080823,174,
980101,43.44151794,-80.31113399,175,
980101,43.44156318,-80.31117055,176,
980101,43.4416175,-80.31121936,177,
980101,43.44167189,-80.31128053,178,
980101,43.44170828,-80.31134191,179,
980101,43.44174474,-80.31141564,180,
980101,43.44178128,-80.31150173,181,
980101,43.44179973,-80.31157566,182,
980101,43.44181826,-80.31166196,183,
980101,43.44182786,-80.31176071,184,
980101,43.44182838,-80.31184721,185,
980101,43.4418289,-80.3119337,186,
980101,43.4418289,-80.3119337,187,
980101,43.44170716,-80.31265182,188,
980101,43.44163758,-80.3130604,189,
980101,43.44163758,-80.3130604,190,
980101,43.4415421,-80.31365464,191,
980101,43.44004443,-80.31316493,192,
980101,43.44004443,-80.31316493,193,
980101,43.43994517,-80.31312898,194,
980101,43.43856478,-80.31267504,195,
980101,43.43695884,-80.31214952,196,
980101,43.43695884,-80.31214952,197,
980101,43.43691375,-80.31213768,198,
980101,43.43685057,-80.31211368,199,
980101,43.4367423,-80.31207784,200,
980101,43.43650776,-80.31200636,201,
980101,43.43627329,-80.31194723,202,
980101,43.43603889,-80.31190046,203,
980101,43.4349391,-80.31169051,204,
980101,43.4349391,-80.31169051,205,
980101,43.4347678,-80.31165539,206,
980101,43.43293781,-80.31130546,207,
980101,43.43174783,-80.31107184,208,
980101,43.43170273,-80.31106,209,
980101,43.43159454,-80.31103651,210,
980101,43.4314952,-80.31098822,211,
980101,43.4314952,-80.31098822,212,
980101,43.43126929,-80.31085487,213,
980101,43.43056899,-80.30970142,214,
980101,43.43055991,-80.30968917,215,
980101,43.43055991,-80.30968917,216,
980101,43.43043259,-80.30948058,217,
980101,43.43002324,-80.30879335,218,
980101,43.42952202,-80.30929325,219,
980101,43.42949516,-80.30931827,220,
980101,43.4294325,-80.30938075,221,
980101,43.42936077,-80.30943099,222,
980101,43.42928904,-80.30948123,223,
980101,43.42908248,-80.30957006,224,
980101,43.42908248,-80.30957006,225,
980101,43.42901067,-80.30960794,226,
980101,43.42868743,-80.30975987,227,
980101,43.42864249,-80.30977274,228,
980101,43.42857961,-80.30979816,229,
980101,43.42850765,-80.30981133,230,
980101,43.42850765,-80.30981133,231,
980101,43.42795857,-80.30984228,232,
980101,43.42719348,-80.30988804,233,
980101,43.42709444,-80.30988916,234,
980101,43.42702241,-80.30988998,235,
980101,43.4268424,-80.30990438,236,
980101,43.4268424,-80.30990438,237,
980101,43.42623953,-80.309973,238,
980101,43.42600558,-80.31000037,239,
980101,43.42538469,-80.31006919,240,
980101,43.42504262,-80.31008543,241,
980101,43.42434055,-80.31013047,242,
980101,43.42434055,-80.31013047,243,
980101,43.4217843,-80.31029538,244,
980101,43.4217843,-80.31029538,245,
980101,43.42157729,-80.31031009,246,
980101,43.42145131,-80.31032387,247,
980101,43.42132541,-80.31035001,248,
980101,43.42001264,-80.31066138,249,
980101,43.41998563,-80.31066169,250,
980101,43.41982379,-80.31070058,251,
980101,43.41966194,-80.31073948,252,
980101,43.41949995,-80.31075367,253,
980101,43.41933795,-80.31076786,254,
980101,43.41917589,-80.3107697,255,
980101,43.41901374,-80.31075918,256,
980101,43.4188516,-80.31074867,257,
980101,43.41874341,-80.31072519,258,
980101,43.41830148,-80.31060668,259,
980101,43.4181662,-80.31057115,260,
980101,43.41744448,-80.31034464,261,
980101,43.41744448,-80.31034464,262,
980101,43.41526139,-80.3096777,263,
980101,43.41490057,-80.30957063,264,
980101,43.41478322,-80.30952255,265,
980101,43.41461185,-80.30947509,266,
980101,43.41443133,-80.30940303,267,
980101,43.41355625,-80.30912889,268,
980101,43.41352016,-80.30911694,269,
980101,43.41333978,-80.30906959,270,
980101,43.41300604,-80.30897457,271,
980101,43.41273541,-80.30889118,272,
980101,43.41155345,-80.30849703,273,
980101,43.40812558,-80.30747387,274,
980101,43.40627621,-80.30690212,275,
980101,43.40389435,-80.30612654,276,
980101,43.40070063,-80.30511331,277,
980101,43.39832775,-80.30433776,278,
980101,43.39651461,-80.30380283,279,
980101,43.39397019,-80.30295526,280,
980101,43.39144401,-80.3021446,281,
980101,43.39157402,-80.30131584,282,
980101,43.39158249,-80.30122931,283,
980101,43.39159059,-80.30108105,284,
980101,43.39158968,-80.30093289,285,
980101,43.39158885,-80.30079708,286,
980101,43.39156994,-80.30064913,287,
980101,43.39155103,-80.30050118,288,
980101,43.39152318,-80.30036568,289,
980101,43.39148626,-80.30021793,290,
980101,43.39144942,-80.30008254,291,
980101,43.39140364,-80.29995959,292,
980101,43.39137625,-80.29989817,293,
980101,43.3913671,-80.29987358,294,
980101,43.3917075,-80.29958567,295,
980101,43.39175222,-80.29953577,296,
980101,43.39182372,-80.29944851,297,
980101,43.39190422,-80.29936116,298,
980101,43.39196665,-80.29926166,299,
980101,43.39202899,-80.29914981,300,
980101,43.39209134,-80.29903797,301,
980101,43.39210897,-80.29897603,302,
980101,43.39253547,-80.29804505,303,
980101,43.39258896,-80.297958,304,
980101,43.39271365,-80.2977343,305,
980101,43.39283849,-80.2975353,306,
980101,43.39286527,-80.29749794,307,
980101,43.39297226,-80.29732384,308,
980101,43.39333506,-80.29775182,309,
980101,43.39334407,-80.29775172,310,
980101,43.39344379,-80.29786169,311,
980101,43.39354344,-80.29795932,312,
980101,43.39365201,-80.29804451,313,
980101,43.39376059,-80.29812969,314,
980101,43.39386001,-80.29819028,315,
980101,43.39437542,-80.29854242,316,
980101,43.39438443,-80.29854232,317,
980101,43.39441152,-80.29855435,318,
980101,43.39442952,-80.29855414,319,
980101,43.39445653,-80.29855383,320,
980101,43.39447447,-80.29854128,321,
980101,43.3945014,-80.29852862,322,
980101,43.39451933,-80.29851606,323,
980101,43.39453719,-80.29849116,324,
980101,43.39455505,-80.29846626,325,
980101,43.39455497,-80.29845391,326,
980101,43.39485739,-80.29784537,327,
980101,43.39486624,-80.29782057,328,
980101,43.39487501,-80.29778343,329,
980101,43.39487479,-80.29774639,330,
980101,43.39487464,-80.29772169,331,
980101,43.3948654,-80.29768476,332,
980101,43.39485625,-80.29766017,333,
980101,43.39483809,-80.29763568,334,
980101,43.39481993,-80.29761119,335,
980101,43.39481085,-80.29759895,336,
980101,43.39415985,-80.29716195,337,
980101,43.39408744,-80.29710104,338,
980101,43.39397886,-80.29701586,339,
980101,43.39387921,-80.29691823,340,
980101,43.39378857,-80.2968205,341,
980101,43.39349832,-80.29647812,342,
980101,43.39297226,-80.29732384,343,
980101,43.39286527,-80.29749794,344,
980101,43.39283849,-80.2975353,345,
980101,43.39271365,-80.2977343,346,
980101,43.39258896,-80.297958,347,
980101,43.39253547,-80.29804505,348,
980101,43.39210897,-80.29897603,349,
980101,43.39209134,-80.29903797,350,
980101,43.39202899,-80.29914981,351,
980101,43.39196665,-80.29926166,352,
980101,43.39190422,-80.29936116,353,
980101,43.39182372,-80.29944851,354,
980101,43.39175222,-80.29953577,355,
980101,43.3917075,-80.29958567,356,
980101,43.3913671,-80.29987358,357,
980101,43.39137625,-80.29989817,358,
980101,43.39140364,-80.29995959,359,
980101,43.39144942,-80.30008254,360,
980101,43.39148626,-80.30021793,361,
980101,43.39152318,-80.30036568,362,
980102,43.41820545,-80.30812487,1,
980102,43.41815031,-80.3079402,2,
980102,43.41748698,-80.30546489,3,
980102,43.41748698,-80.30546489,4,
980102,43.41744999,-80.30530473,5,
980102,43.41741293,-80.30513221,6,
980102,43.41738486,-80.3049596,7,
980102,43.41736573,-80.30477453,8,
980102,43.41735567,-80.30460171,9,
980102,43.41735537,-80.3045523,10,
980102,43.41735462,-80.30442878,11,
980102,43.4173535,-80.30424351,12,
980102,43.41736145,-80.30407048,13,
980102,43.4173784,-80.30389735,14,
980102,43.41740436,-80.30372412,15,
980102,43.41743932,-80.30355078,16,
980102,43.41743917,-80.30352608,17,
980102,43.41749124,-80.30320431,18,
980102,43.41749124,-80.30320431,19,
980102,43.41751712,-80.30301873,20,
980102,43.41816673,-80.29881135,21,
980102,43.41877451,-80.29514789,22,
980102,43.41893102,-80.29424431,23,
980102,43.41893102,-80.29424431,24,
980102,43.4190525,-80.29350173,25,
980102,43.41909599,-80.29325416,26,
980102,43.41915741,-80.29299404,27,
980102,43.41921891,-80.29274626,28,
980102,43.41928934,-80.29248603,29,
980102,43.41936884,-80.29223805,30,
980102,43.41944835,-80.29199006,31,
980102,43.41954593,-80.29175422,32,
980102,43.41964352,-80.29151837,33,
980102,43.41974118,-80.29129488,34,
980102,43.41985678,-80.29105882,35,
980102,43.41997252,-80.29084747,36,
980102,43.42008827,-80.29063611,37,
980102,43.42022202,-80.29042455,38,
980102,43.42034685,-80.29022544,39,
980102,43.4204629,-80.29006349,40,
980102,43.42161702,-80.29176713,41,
980102,43.42166242,-80.29182837,42,
980102,43.42170775,-80.29187726,43,
980102,43.42223353,-80.29099403,44,
980102,43.42220637,-80.29096964,45,
980102,43.42157021,-80.29002585,46,
980102,43.42156113,-80.2900136,47,
980102,43.42154297,-80.2899891,48,
980102,43.42153373,-80.28995215,49,
980102,43.4215245,-80.2899152,50,
980102,43.42152427,-80.28987814,51,
980102,43.42152404,-80.28984108,52,
980102,43.42153281,-80.28980392,53,
980102,43.42154166,-80.28977911,54,
980102,43.42155944,-80.28974184,55,
980102,43.42157729,-80.28971693,56,
980102,43.42200609,-80.28916836,57,
980102,43.42161532,-80.28859232,58,
980102,43.42064152,-80.28982669,59,
980102,43.42064152,-80.28982669,60,
980102,43.42059688,-80.28988898,61,
980102,43.42048968,-80.29002612,62,
980102,43.4204629,-80.29006349,63,
980102,43.42161702,-80.29176713,64,
980102,43.42166242,-80.29182837,65,
980102,43.42170775,-80.29187726,66,
980102,43.42176215,-80.29193839,67,
980102,43.42186181,-80.29203606,68,
980102,43.42196138,-80.29212137,69,
980102,43.42206996,-80.29220658,70,
980102,43.42217839,-80.29226708,71,
980102,43.42222364,-80.29230362,72,
980102,43.42210896,-80.29268791,73,
980102,43.42207378,-80.29282421,74,
980102,43.42207378,-80.29282421,75,
980102,43.42207378,-80.29282421,76,
980102,43.42203869,-80.29297286,77,
980102,43.42202144,-80.2930966,78,
980102,43.42196055,-80.2934432,79,
